account_id,is_mule,suspicious_start,suspicious_end
ACCT_034867,0.004585179714426392,,
ACCT_034868,0.004585179714426392,,
ACCT_034870,0.40860215053763443,2024-11-08T11:48:33,2024-11-22T11:48:33
ACCT_034871,0.004585179714426392,,
ACCT_034875,0.004585179714426392,,
ACCT_034877,0.004585179714426392,,
ACCT_034879,0.004585179714426392,,
ACCT_034880,0.004585179714426392,,
ACCT_034883,0.004585179714426392,,
ACCT_034884,0.004585179714426392,,
ACCT_034887,0.004585179714426392,,
ACCT_034897,0.004585179714426392,,
ACCT_034899,0.004585179714426392,,
ACCT_034902,0.004585179714426392,,
ACCT_034904,0.004585179714426392,,
ACCT_034907,0.004585179714426392,,
ACCT_034908,0.004585179714426392,,
ACCT_034912,0.005966362867612514,,
ACCT_034914,0.004585179714426392,,
ACCT_034922,0.004585179714426392,,
ACCT_034926,0.5813953488372093,2021-07-01T10:39:43,2021-07-31T10:39:43
ACCT_034929,0.004585179714426392,,
ACCT_034933,0.004585179714426392,,
ACCT_034938,0.004585179714426392,,
ACCT_034940,0.004585179714426392,,
ACCT_034941,0.004585179714426392,,
ACCT_034949,0.004585179714426392,,
ACCT_034950,0.004585179714426392,,
ACCT_034952,0.004585179714426392,,
ACCT_034957,0.004585179714426392,,
ACCT_034961,0.004585179714426392,,
ACCT_034964,0.004585179714426392,,
ACCT_034965,0.004585179714426392,,
ACCT_034966,0.004585179714426392,,
ACCT_034968,0.004585179714426392,,
ACCT_034970,0.004585179714426392,,
ACCT_034971,0.004585179714426392,,
ACCT_034972,0.004585179714426392,,
ACCT_034980,0.004585179714426392,,
ACCT_034983,0.004585179714426392,,
ACCT_034986,0.004585179714426392,,
ACCT_034987,0.004585179714426392,,
ACCT_034989,0.004585179714426392,,
ACCT_034990,0.005966362867612514,,
ACCT_034996,0.004585179714426392,,
ACCT_034999,0.004585179714426392,,
ACCT_035000,0.004585179714426392,,
ACCT_035010,0.004585179714426392,,
ACCT_035018,0.6944613511868531,2023-07-20T08:55:36,2023-08-03T08:55:36
ACCT_035019,0.004585179714426392,,
ACCT_035020,0.004585179714426392,,
ACCT_035028,0.004585179714426392,,
ACCT_035029,0.004585179714426392,,
ACCT_035030,0.004585179714426392,,
ACCT_035031,0.004585179714426392,,
ACCT_035037,0.004585179714426392,,
ACCT_035040,0.004585179714426392,,
ACCT_035046,0.004585179714426392,,
ACCT_035051,0.2288488210818308,,
ACCT_035053,0.004585179714426392,,
ACCT_035056,0.005966362867612514,,
ACCT_035058,0.004585179714426392,,
ACCT_035059,0.004585179714426392,,
ACCT_035062,0.004585179714426392,,
ACCT_035064,0.004585179714426392,,
ACCT_035066,0.004585179714426392,,
ACCT_035067,0.004585179714426392,,
ACCT_035069,0.004585179714426392,,
ACCT_035070,0.6944613511868531,2023-09-30T10:38:43,2023-10-14T10:38:43
ACCT_035072,0.004585179714426392,,
ACCT_035073,0.004585179714426392,,
ACCT_035078,0.004585179714426392,,
ACCT_035080,0.004585179714426392,,
ACCT_035081,0.004585179714426392,,
ACCT_035084,0.004585179714426392,,
ACCT_035086,0.004585179714426392,,
ACCT_035094,0.004585179714426392,,
ACCT_035096,0.004585179714426392,,
ACCT_035098,0.004585179714426392,,
ACCT_035099,0.004585179714426392,,
ACCT_035101,0.004585179714426392,,
ACCT_035104,0.004585179714426392,,
ACCT_035106,0.004585179714426392,,
ACCT_035108,0.004585179714426392,,
ACCT_035111,0.004585179714426392,,
ACCT_035114,0.004585179714426392,,
ACCT_035115,0.004585179714426392,,
ACCT_035118,0.004585179714426392,,
ACCT_035120,0.004585179714426392,,
ACCT_035122,0.004585179714426392,,
ACCT_035125,0.005966362867612514,,
ACCT_035127,0.004585179714426392,,
ACCT_035134,0.004585179714426392,,
ACCT_035135,0.004585179714426392,,
ACCT_035139,0.004585179714426392,,
ACCT_035142,0.004585179714426392,,
ACCT_035147,0.6944613511868531,2023-11-13T12:19:42,2023-11-27T12:19:42
ACCT_035149,0.004585179714426392,,
ACCT_035154,0.004585179714426392,,
ACCT_035157,0.004585179714426392,,
ACCT_035164,0.004585179714426392,,
ACCT_035169,0.004585179714426392,,
ACCT_035172,0.004585179714426392,,
ACCT_035174,0.004585179714426392,,
ACCT_035179,0.045714285714285714,,
ACCT_035180,0.004585179714426392,,
ACCT_035181,0.004585179714426392,,
ACCT_035182,0.004585179714426392,,
ACCT_035184,0.004585179714426392,,
ACCT_035185,0.004585179714426392,,
ACCT_035190,0.004585179714426392,,
ACCT_035191,0.004585179714426392,,
ACCT_035193,0.004585179714426392,,
ACCT_035199,0.004585179714426392,,
ACCT_035203,0.004585179714426392,,
ACCT_035204,0.004585179714426392,,
ACCT_035206,0.004585179714426392,,
ACCT_035207,0.004585179714426392,,
ACCT_035208,0.004585179714426392,,
ACCT_035213,0.004585179714426392,,
ACCT_035214,0.004585179714426392,,
ACCT_035221,0.004585179714426392,,
ACCT_035232,0.004585179714426392,,
ACCT_035237,0.004585179714426392,,
ACCT_035241,0.004585179714426392,,
ACCT_035258,0.004585179714426392,,
ACCT_035259,0.004585179714426392,,
ACCT_035261,0.004585179714426392,,
ACCT_035267,0.6944613511868531,2022-07-30T02:06:29,2022-08-13T02:06:29
ACCT_035270,0.004585179714426392,,
ACCT_035271,0.004585179714426392,,
ACCT_035273,0.004585179714426392,,
ACCT_035281,0.004585179714426392,,
ACCT_035286,0.004585179714426392,,
ACCT_035287,0.004585179714426392,,
ACCT_035289,0.004585179714426392,,
ACCT_035291,0.004585179714426392,,
ACCT_035293,0.004585179714426392,,
ACCT_035300,0.004585179714426392,,
ACCT_035302,0.004585179714426392,,
ACCT_035307,0.004585179714426392,,
ACCT_035323,0.7647058823529411,2024-03-11T06:19:11,2024-03-25T06:19:11
ACCT_035334,0.004585179714426392,,
ACCT_035335,0.004585179714426392,,
ACCT_035338,0.004585179714426392,,
ACCT_035339,0.004585179714426392,,
ACCT_035342,0.004585179714426392,,
ACCT_035344,0.004585179714426392,,
ACCT_035346,0.004585179714426392,,
ACCT_035354,0.004585179714426392,,
ACCT_035362,0.004585179714426392,,
ACCT_035370,0.004585179714426392,,
ACCT_035374,0.004585179714426392,,
ACCT_035376,0.004585179714426392,,
ACCT_035377,0.004585179714426392,,
ACCT_035379,0.004585179714426392,,
ACCT_035383,0.004585179714426392,,
ACCT_035385,0.004585179714426392,,
ACCT_035387,0.004585179714426392,,
ACCT_035390,0.004585179714426392,,
ACCT_035395,0.004585179714426392,,
ACCT_035397,0.004585179714426392,,
ACCT_035398,0.004585179714426392,,
ACCT_035400,0.004585179714426392,,
ACCT_035401,0.005966362867612514,,
ACCT_035402,0.6944613511868531,2021-07-11T10:05:06,2021-07-25T10:05:06
ACCT_035404,0.004585179714426392,,
ACCT_035406,0.004585179714426392,,
ACCT_035407,0.004585179714426392,,
ACCT_035408,0.004585179714426392,,
ACCT_035410,0.004585179714426392,,
ACCT_035411,0.004585179714426392,,
ACCT_035416,0.004585179714426392,,
ACCT_035425,0.004585179714426392,,
ACCT_035428,0.004585179714426392,,
ACCT_035429,0.004585179714426392,,
ACCT_035436,0.004585179714426392,,
ACCT_035438,0.004585179714426392,,
ACCT_035439,0.004585179714426392,,
ACCT_035440,0.004585179714426392,,
ACCT_035447,0.004585179714426392,,
ACCT_035452,0.004585179714426392,,
ACCT_035454,0.004585179714426392,,
ACCT_035455,0.005966362867612514,,
ACCT_035458,0.004585179714426392,,
ACCT_035459,0.004585179714426392,,
ACCT_035461,0.004585179714426392,,
ACCT_035463,0.004585179714426392,,
ACCT_035465,0.004585179714426392,,
ACCT_035466,0.004585179714426392,,
ACCT_035468,0.004585179714426392,,
ACCT_035470,0.004585179714426392,,
ACCT_035472,0.004585179714426392,,
ACCT_035474,0.004585179714426392,,
ACCT_035475,0.004585179714426392,,
ACCT_035477,0.004585179714426392,,
ACCT_035499,0.6944613511868531,2025-03-18T15:53:00,2025-06-16T15:53:00
ACCT_035511,0.004585179714426392,,
ACCT_035512,0.004585179714426392,,
ACCT_035514,0.004585179714426392,,
ACCT_035517,0.08638743455497382,,
ACCT_035518,0.005966362867612514,,
ACCT_035520,0.004585179714426392,,
ACCT_035524,0.004585179714426392,,
ACCT_035531,0.4589041095890411,2024-06-14T11:45:38,2024-06-28T11:45:38
ACCT_035532,0.0033813190492132574,,
ACCT_035534,0.004585179714426392,,
ACCT_035535,0.004585179714426392,,
ACCT_035539,0.004585179714426392,,
ACCT_035543,0.004585179714426392,,
ACCT_035544,0.004585179714426392,,
ACCT_035546,0.004585179714426392,,
ACCT_035548,0.004585179714426392,,
ACCT_035556,0.004585179714426392,,
ACCT_035557,0.004585179714426392,,
ACCT_035559,0.004585179714426392,,
ACCT_035561,0.004585179714426392,,
ACCT_035562,0.004585179714426392,,
ACCT_035568,0.004585179714426392,,
ACCT_035569,0.004585179714426392,,
ACCT_035570,0.004585179714426392,,
ACCT_035573,0.004585179714426392,,
ACCT_035583,0.004585179714426392,,
ACCT_035584,0.004585179714426392,,
ACCT_035587,0.004585179714426392,,
ACCT_035589,0.045714285714285714,,
ACCT_035590,0.004585179714426392,,
ACCT_035594,0.004585179714426392,,
ACCT_035595,0.004585179714426392,,
ACCT_035601,0.004585179714426392,,
ACCT_035605,0.40860215053763443,2024-08-14T01:40:07,2024-11-12T01:40:07
ACCT_035606,0.004585179714426392,,
ACCT_035607,0.004585179714426392,,
ACCT_035610,0.004585179714426392,,
ACCT_035614,0.004585179714426392,,
ACCT_035616,0.004585179714426392,,
ACCT_035624,0.004585179714426392,,
ACCT_035628,0.004585179714426392,,
ACCT_035634,0.004585179714426392,,
ACCT_035638,0.004585179714426392,,
ACCT_035643,0.004585179714426392,,
ACCT_035650,0.004585179714426392,,
ACCT_035652,0.004585179714426392,,
ACCT_035653,0.004585179714426392,,
ACCT_035654,0.004585179714426392,,
ACCT_035656,0.2288488210818308,,
ACCT_035660,0.004585179714426392,,
ACCT_035663,0.004585179714426392,,
ACCT_035664,0.004585179714426392,,
ACCT_035668,0.004585179714426392,,
ACCT_035669,0.004585179714426392,,
ACCT_035672,0.005966362867612514,,
ACCT_035673,0.004585179714426392,,
ACCT_035678,0.004585179714426392,,
ACCT_035681,0.004585179714426392,,
ACCT_035682,0.004585179714426392,,
ACCT_035683,0.004585179714426392,,
ACCT_035688,0.004585179714426392,,
ACCT_035689,0.004585179714426392,,
ACCT_035691,0.676923076923077,2021-04-11T16:16:10,2021-05-11T16:16:10
ACCT_035692,0.004585179714426392,,
ACCT_035693,0.004585179714426392,,
ACCT_035696,0.004585179714426392,,
ACCT_035697,0.004585179714426392,,
ACCT_035700,0.004585179714426392,,
ACCT_035714,0.004585179714426392,,
ACCT_035724,0.005966362867612514,,
ACCT_035728,0.004585179714426392,,
ACCT_035729,0.005966362867612514,,
ACCT_035740,0.004585179714426392,,
ACCT_035746,0.004585179714426392,,
ACCT_035747,0.004585179714426392,,
ACCT_035750,0.004585179714426392,,
ACCT_035751,0.004585179714426392,,
ACCT_035756,0.004585179714426392,,
ACCT_035764,0.004585179714426392,,
ACCT_035766,0.004585179714426392,,
ACCT_035767,0.005966362867612514,,
ACCT_035769,0.004585179714426392,,
ACCT_035771,0.6944613511868531,2025-04-13T17:02:35,2025-04-27T17:02:35
ACCT_035773,0.004585179714426392,,
ACCT_035774,0.004585179714426392,,
ACCT_035775,0.004585179714426392,,
ACCT_035777,0.004585179714426392,,
ACCT_035782,0.004585179714426392,,
ACCT_035785,0.004585179714426392,,
ACCT_035786,0.004585179714426392,,
ACCT_035788,0.004585179714426392,,
ACCT_035789,0.004585179714426392,,
ACCT_035799,0.004585179714426392,,
ACCT_035800,0.004585179714426392,,
ACCT_035803,0.004585179714426392,,
ACCT_035809,0.004585179714426392,,
ACCT_035810,0.004585179714426392,,
ACCT_035811,0.004585179714426392,,
ACCT_035814,0.004585179714426392,,
ACCT_035816,0.004585179714426392,,
ACCT_035818,0.004585179714426392,,
ACCT_035820,0.005966362867612514,,
ACCT_035824,0.004585179714426392,,
ACCT_035829,0.004585179714426392,,
ACCT_035830,0.004585179714426392,,
ACCT_035832,0.004585179714426392,,
ACCT_035834,0.012955465587044534,,
ACCT_035835,0.004585179714426392,,
ACCT_035836,0.004585179714426392,,
ACCT_035837,0.004585179714426392,,
ACCT_035838,0.004585179714426392,,
ACCT_035841,0.004585179714426392,,
ACCT_035847,0.004585179714426392,,
ACCT_035851,0.004585179714426392,,
ACCT_035852,0.004585179714426392,,
ACCT_035854,0.004585179714426392,,
ACCT_035855,0.004585179714426392,,
ACCT_035859,0.004585179714426392,,
ACCT_035860,0.004585179714426392,,
ACCT_035861,0.004585179714426392,,
ACCT_035863,0.004585179714426392,,
ACCT_035864,0.004585179714426392,,
ACCT_035866,0.004585179714426392,,
ACCT_035868,0.004585179714426392,,
ACCT_035871,0.004585179714426392,,
ACCT_035872,0.004585179714426392,,
ACCT_035873,0.004585179714426392,,
ACCT_035874,0.004585179714426392,,
ACCT_035876,0.004585179714426392,,
ACCT_035878,0.004585179714426392,,
ACCT_035879,0.004585179714426392,,
ACCT_035881,0.004585179714426392,,
ACCT_035882,0.004585179714426392,,
ACCT_035883,0.004585179714426392,,
ACCT_035884,0.004585179714426392,,
ACCT_035885,0.004585179714426392,,
ACCT_035891,0.004585179714426392,,
ACCT_035894,0.004585179714426392,,
ACCT_035896,0.004585179714426392,,
ACCT_035897,0.004585179714426392,,
ACCT_035899,0.004585179714426392,,
ACCT_035902,0.13664596273291926,,
ACCT_035909,0.004585179714426392,,
ACCT_035912,0.004585179714426392,,
ACCT_035917,0.004585179714426392,,
ACCT_035918,0.004585179714426392,,
ACCT_035923,0.004585179714426392,,
ACCT_035926,0.004585179714426392,,
ACCT_035937,0.004585179714426392,,
ACCT_035942,0.004585179714426392,,
ACCT_035951,0.004585179714426392,,
ACCT_035954,0.004585179714426392,,
ACCT_035955,0.004585179714426392,,
ACCT_035956,0.004585179714426392,,
ACCT_035971,0.004585179714426392,,
ACCT_035972,0.004585179714426392,,
ACCT_035973,0.004585179714426392,,
ACCT_035978,0.004585179714426392,,
ACCT_035979,0.004585179714426392,,
ACCT_035981,0.004585179714426392,,
ACCT_035982,0.004585179714426392,,
ACCT_035983,0.004585179714426392,,
ACCT_035984,0.004585179714426392,,
ACCT_035986,0.004585179714426392,,
ACCT_035993,0.004585179714426392,,
ACCT_035994,0.004585179714426392,,
ACCT_035996,0.004585179714426392,,
ACCT_035999,0.004585179714426392,,
ACCT_036001,0.004585179714426392,,
ACCT_036004,0.004585179714426392,,
ACCT_036006,0.004585179714426392,,
ACCT_036009,0.004585179714426392,,
ACCT_036014,0.004585179714426392,,
ACCT_036019,0.2288488210818308,,
ACCT_036021,0.004585179714426392,,
ACCT_036022,0.005966362867612514,,
ACCT_036023,0.004585179714426392,,
ACCT_036024,0.004585179714426392,,
ACCT_036025,0.004585179714426392,,
ACCT_036031,0.004585179714426392,,
ACCT_036032,0.004585179714426392,,
ACCT_036035,0.004585179714426392,,
ACCT_036044,0.004585179714426392,,
ACCT_036046,0.004585179714426392,,
ACCT_036048,0.004585179714426392,,
ACCT_036049,0.004585179714426392,,
ACCT_036052,0.004585179714426392,,
ACCT_036053,0.004585179714426392,,
ACCT_036060,0.004585179714426392,,
ACCT_036061,0.004585179714426392,,
ACCT_036063,0.037300177619893425,,
ACCT_036064,0.004585179714426392,,
ACCT_036073,0.004585179714426392,,
ACCT_036075,0.004585179714426392,,
ACCT_036078,0.004585179714426392,,
ACCT_036079,0.004585179714426392,,
ACCT_036081,0.004585179714426392,,
ACCT_036084,0.004585179714426392,,
ACCT_036094,0.004585179714426392,,
ACCT_036096,0.004585179714426392,,
ACCT_036098,0.004585179714426392,,
ACCT_036102,0.004585179714426392,,
ACCT_036106,0.25,,
ACCT_036107,0.004585179714426392,,
ACCT_036109,0.004585179714426392,,
ACCT_036112,0.004585179714426392,,
ACCT_036121,0.004585179714426392,,
ACCT_036122,0.004585179714426392,,
ACCT_036123,0.004585179714426392,,
ACCT_036127,0.004585179714426392,,
ACCT_036130,0.004585179714426392,,
ACCT_036134,0.004585179714426392,,
ACCT_036140,0.004585179714426392,,
ACCT_036152,0.004585179714426392,,
ACCT_036153,0.004585179714426392,,
ACCT_036155,0.004585179714426392,,
ACCT_036157,0.004585179714426392,,
ACCT_036158,0.004585179714426392,,
ACCT_036166,0.004585179714426392,,
ACCT_036171,0.004585179714426392,,
ACCT_036174,0.004585179714426392,,
ACCT_036175,0.004585179714426392,,
ACCT_036183,0.004585179714426392,,
ACCT_036186,0.004585179714426392,,
ACCT_036187,0.004585179714426392,,
ACCT_036194,0.004585179714426392,,
ACCT_036197,0.004585179714426392,,
ACCT_036198,0.004585179714426392,,
ACCT_036203,0.004585179714426392,,
ACCT_036204,0.004585179714426392,,
ACCT_036206,0.004585179714426392,,
ACCT_036207,0.004585179714426392,,
ACCT_036213,0.004585179714426392,,
ACCT_036224,0.004585179714426392,,
ACCT_036230,0.004585179714426392,,
ACCT_036235,0.004585179714426392,,
ACCT_036236,0.004585179714426392,,
ACCT_036239,0.004585179714426392,,
ACCT_036241,0.004585179714426392,,
ACCT_036245,0.004585179714426392,,
ACCT_036247,0.004585179714426392,,
ACCT_036250,0.004585179714426392,,
ACCT_036251,0.004585179714426392,,
ACCT_036252,0.004585179714426392,,
ACCT_036254,0.004585179714426392,,
ACCT_036256,0.004585179714426392,,
ACCT_036259,0.004585179714426392,,
ACCT_036266,0.004585179714426392,,
ACCT_036270,0.004585179714426392,,
ACCT_036273,0.004585179714426392,,
ACCT_036274,0.005966362867612514,,
ACCT_036283,0.004585179714426392,,
ACCT_036287,0.004585179714426392,,
ACCT_036291,0.004585179714426392,,
ACCT_036294,0.25,,
ACCT_036295,0.004585179714426392,,
ACCT_036298,0.004585179714426392,,
ACCT_036300,0.6944613511868531,2025-06-07T00:03:26,2025-07-07T00:03:26
ACCT_036302,0.004585179714426392,,
ACCT_036304,0.004585179714426392,,
ACCT_036309,0.004585179714426392,,
ACCT_036313,0.004585179714426392,,
ACCT_036314,0.004585179714426392,,
ACCT_036320,0.004585179714426392,,
ACCT_036322,0.004585179714426392,,
ACCT_036337,0.004585179714426392,,
ACCT_036341,0.004585179714426392,,
ACCT_036348,0.004585179714426392,,
ACCT_036349,0.004585179714426392,,
ACCT_036355,0.004585179714426392,,
ACCT_036363,0.004585179714426392,,
ACCT_036366,0.004585179714426392,,
ACCT_036369,0.004585179714426392,,
ACCT_036373,0.004585179714426392,,
ACCT_036375,0.004585179714426392,,
ACCT_036376,0.005966362867612514,,
ACCT_036378,0.004585179714426392,,
ACCT_036381,0.004585179714426392,,
ACCT_036383,0.005966362867612514,,
ACCT_036385,0.004585179714426392,,
ACCT_036387,0.004585179714426392,,
ACCT_036390,0.004585179714426392,,
ACCT_036391,0.005966362867612514,,
ACCT_036396,0.004585179714426392,,
ACCT_036399,0.004585179714426392,,
ACCT_036401,0.004585179714426392,,
ACCT_036406,0.004585179714426392,,
ACCT_036410,0.004585179714426392,,
ACCT_036413,0.004585179714426392,,
ACCT_036414,0.004585179714426392,,
ACCT_036419,0.004585179714426392,,
ACCT_036420,0.004585179714426392,,
ACCT_036426,0.08638743455497382,,
ACCT_036428,0.004585179714426392,,
ACCT_036430,0.004585179714426392,,
ACCT_036433,0.004585179714426392,,
ACCT_036434,0.004585179714426392,,
ACCT_036441,0.004585179714426392,,
ACCT_036450,0.004585179714426392,,
ACCT_036457,0.004585179714426392,,
ACCT_036458,0.004585179714426392,,
ACCT_036461,0.004585179714426392,,
ACCT_036469,0.004585179714426392,,
ACCT_036477,0.004585179714426392,,
ACCT_036478,0.004585179714426392,,
ACCT_036479,0.004585179714426392,,
ACCT_036482,0.004585179714426392,,
ACCT_036483,0.004585179714426392,,
ACCT_036484,0.004585179714426392,,
ACCT_036490,0.004585179714426392,,
ACCT_036491,0.004585179714426392,,
ACCT_036494,0.004585179714426392,,
ACCT_036498,0.004585179714426392,,
ACCT_036499,0.004585179714426392,,
ACCT_036501,0.004585179714426392,,
ACCT_036504,0.004585179714426392,,
ACCT_036511,0.004585179714426392,,
ACCT_036514,0.004585179714426392,,
ACCT_036520,0.004585179714426392,,
ACCT_036521,0.004585179714426392,,
ACCT_036528,0.004585179714426392,,
ACCT_036533,0.004585179714426392,,
ACCT_036534,0.004585179714426392,,
ACCT_036536,0.004585179714426392,,
ACCT_036537,0.2288488210818308,,
ACCT_036542,0.004585179714426392,,
ACCT_036547,0.004585179714426392,,
ACCT_036556,0.004585179714426392,,
ACCT_036557,0.005966362867612514,,
ACCT_036559,0.004585179714426392,,
ACCT_036560,0.7647058823529411,2025-05-26T19:53:55,2025-06-09T19:53:55
ACCT_036574,0.004585179714426392,,
ACCT_036579,0.004585179714426392,,
ACCT_036582,0.004585179714426392,,
ACCT_036584,0.004585179714426392,,
ACCT_036586,0.004585179714426392,,
ACCT_036589,0.004585179714426392,,
ACCT_036591,0.004585179714426392,,
ACCT_036593,0.004585179714426392,,
ACCT_036599,0.004585179714426392,,
ACCT_036600,0.004585179714426392,,
ACCT_036602,0.004585179714426392,,
ACCT_036605,0.004585179714426392,,
ACCT_036606,0.004585179714426392,,
ACCT_036611,0.005966362867612514,,
ACCT_036612,0.004585179714426392,,
ACCT_036613,0.6944613511868531,2025-05-14T06:42:03,2025-05-28T06:42:03
ACCT_036614,0.004585179714426392,,
ACCT_036616,0.004585179714426392,,
ACCT_036618,0.005966362867612514,,
ACCT_036621,0.004585179714426392,,
ACCT_036622,0.004585179714426392,,
ACCT_036623,0.004585179714426392,,
ACCT_036626,0.4589041095890411,2025-05-29T23:33:05,2025-06-28T23:33:05
ACCT_036629,0.004585179714426392,,
ACCT_036642,0.004585179714426392,,
ACCT_036643,0.004585179714426392,,
ACCT_036647,0.004585179714426392,,
ACCT_036648,0.6944613511868531,2025-05-15T10:42:45,2025-05-29T10:42:45
ACCT_036652,0.004585179714426392,,
ACCT_036661,0.004585179714426392,,
ACCT_036662,0.004585179714426392,,
ACCT_036663,0.004585179714426392,,
ACCT_036664,0.012955465587044534,,
ACCT_036665,0.004585179714426392,,
ACCT_036670,0.004585179714426392,,
ACCT_036671,0.004585179714426392,,
ACCT_036673,0.004585179714426392,,
ACCT_036674,0.004585179714426392,,
ACCT_036675,0.004585179714426392,,
ACCT_036680,0.004585179714426392,,
ACCT_036687,0.004585179714426392,,
ACCT_036689,0.004585179714426392,,
ACCT_036690,0.004585179714426392,,
ACCT_036691,0.004585179714426392,,
ACCT_036699,0.6944613511868531,2025-05-10T18:41:41,2025-07-09T18:41:41
ACCT_036700,0.004585179714426392,,
ACCT_036701,0.004585179714426392,,
ACCT_036702,0.005966362867612514,,
ACCT_036704,0.004585179714426392,,
ACCT_036706,0.004585179714426392,,
ACCT_036709,0.004585179714426392,,
ACCT_036713,0.005966362867612514,,
ACCT_036715,0.020202020202020204,,
ACCT_036716,0.004585179714426392,,
ACCT_036718,0.004585179714426392,,
ACCT_036719,0.004585179714426392,,
ACCT_036721,0.004585179714426392,,
ACCT_036725,0.004585179714426392,,
ACCT_036730,0.004585179714426392,,
ACCT_036731,0.004585179714426392,,
ACCT_036735,0.004585179714426392,,
ACCT_036739,0.004585179714426392,,
ACCT_036745,0.004585179714426392,,
ACCT_036749,0.004585179714426392,,
ACCT_036750,0.004585179714426392,,
ACCT_036752,0.004585179714426392,,
ACCT_036755,0.004585179714426392,,
ACCT_036757,0.004585179714426392,,
ACCT_036758,0.004585179714426392,,
ACCT_036768,0.004585179714426392,,
ACCT_036772,0.004585179714426392,,
ACCT_036774,0.004585179714426392,,
ACCT_036778,0.004585179714426392,,
ACCT_036785,0.004585179714426392,,
ACCT_036788,0.004585179714426392,,
ACCT_036796,0.004585179714426392,,
ACCT_036798,0.005966362867612514,,
ACCT_036800,0.004585179714426392,,
ACCT_036803,0.004585179714426392,,
ACCT_036806,0.004585179714426392,,
ACCT_036825,0.004585179714426392,,
ACCT_036832,0.004585179714426392,,
ACCT_036835,0.004585179714426392,,
ACCT_036841,0.004585179714426392,,
ACCT_036846,0.004585179714426392,,
ACCT_036854,0.004585179714426392,,
ACCT_036858,0.004585179714426392,,
ACCT_036863,0.004585179714426392,,
ACCT_036866,0.004585179714426392,,
ACCT_036867,0.004585179714426392,,
ACCT_036868,0.004585179714426392,,
ACCT_036870,0.004585179714426392,,
ACCT_036874,0.004585179714426392,,
ACCT_036876,0.004585179714426392,,
ACCT_036880,0.004585179714426392,,
ACCT_036883,0.004585179714426392,,
ACCT_036886,0.004585179714426392,,
ACCT_036888,0.004585179714426392,,
ACCT_036889,0.004585179714426392,,
ACCT_036892,0.004585179714426392,,
ACCT_036911,0.004585179714426392,,
ACCT_036919,0.004585179714426392,,
ACCT_036923,0.004585179714426392,,
ACCT_036925,0.004585179714426392,,
ACCT_036927,0.004585179714426392,,
ACCT_036928,0.004585179714426392,,
ACCT_036932,0.004585179714426392,,
ACCT_036934,0.004585179714426392,,
ACCT_036940,0.004585179714426392,,
ACCT_036952,0.004585179714426392,,
ACCT_036953,0.004585179714426392,,
ACCT_036954,0.004585179714426392,,
ACCT_036955,0.004585179714426392,,
ACCT_036963,0.004585179714426392,,
ACCT_036964,0.004585179714426392,,
ACCT_036965,0.004585179714426392,,
ACCT_036970,0.004585179714426392,,
ACCT_036978,0.004585179714426392,,
ACCT_036979,0.004585179714426392,,
ACCT_036981,0.004585179714426392,,
ACCT_036982,0.004585179714426392,,
ACCT_036983,0.004585179714426392,,
ACCT_036984,0.004585179714426392,,
ACCT_036989,0.004585179714426392,,
ACCT_036994,0.004585179714426392,,
ACCT_036996,0.004585179714426392,,
ACCT_037001,0.13664596273291926,,
ACCT_037004,0.004585179714426392,,
ACCT_037009,0.004585179714426392,,
ACCT_037015,0.004585179714426392,,
ACCT_037016,0.004585179714426392,,
ACCT_037017,0.004585179714426392,,
ACCT_037022,0.004585179714426392,,
ACCT_037023,0.004585179714426392,,
ACCT_037026,0.004585179714426392,,
ACCT_037027,0.004585179714426392,,
ACCT_037030,0.004585179714426392,,
ACCT_037036,0.004585179714426392,,
ACCT_037038,0.004585179714426392,,
ACCT_037039,0.004585179714426392,,
ACCT_037041,0.004585179714426392,,
ACCT_037048,0.004585179714426392,,
ACCT_037052,0.004585179714426392,,
ACCT_037055,0.004585179714426392,,
ACCT_037059,0.004585179714426392,,
ACCT_037069,0.004585179714426392,,
ACCT_037077,0.004585179714426392,,
ACCT_037078,0.004585179714426392,,
ACCT_037081,0.004585179714426392,,
ACCT_037082,0.004585179714426392,,
ACCT_037085,0.004585179714426392,,
ACCT_037088,0.004585179714426392,,
ACCT_037089,0.004585179714426392,,
ACCT_037090,0.004585179714426392,,
ACCT_037098,0.004585179714426392,,
ACCT_037099,0.004585179714426392,,
ACCT_037101,0.004585179714426392,,
ACCT_037105,0.004585179714426392,,
ACCT_037107,0.004585179714426392,,
ACCT_037109,0.004585179714426392,,
ACCT_037114,0.004585179714426392,,
ACCT_037126,0.004585179714426392,,
ACCT_037127,0.004585179714426392,,
ACCT_037134,0.004585179714426392,,
ACCT_037135,0.6944613511868531,2024-09-18T08:08:26,2024-10-18T08:08:26
ACCT_037138,0.004585179714426392,,
ACCT_037146,0.004585179714426392,,
ACCT_037148,0.004585179714426392,,
ACCT_037151,0.004585179714426392,,
ACCT_037152,0.004585179714426392,,
ACCT_037155,0.004585179714426392,,
ACCT_037157,0.004585179714426392,,
ACCT_037162,0.004585179714426392,,
ACCT_037164,0.004585179714426392,,
ACCT_037165,0.004585179714426392,,
ACCT_037170,0.004585179714426392,,
ACCT_037173,0.004585179714426392,,
ACCT_037174,0.004585179714426392,,
ACCT_037175,0.004585179714426392,,
ACCT_037179,0.004585179714426392,,
ACCT_037183,0.004585179714426392,,
ACCT_037189,0.004585179714426392,,
